Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1987","1987","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1988","1988","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1989","1989","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1990","1990","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1991","1991","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1992","1992","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1993","1993","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1994","1994","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1995","1995","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1996","1996","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1997","1997","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1998","1998","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1999","1999","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2000","2000","tonnes","700","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2001","2001","tonnes","800","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2002","2002","tonnes","1000","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2003","2003","tonnes","1300","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2004","2004","tonnes","1800","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2005","2005","tonnes","2200","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2006","2006","tonnes","3000","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2007","2007","tonnes","7064","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2008","2008","tonnes","14711","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2009","2009","tonnes","5936","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2010","2010","tonnes","6087","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2011","2011","tonnes","7743","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2012","2012","tonnes","5898","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2013","2013","tonnes","10326","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2014","2014","tonnes","13763","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2015","2015","tonnes","14835","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2016","2016","tonnes","15740","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2017","2017","tonnes","36001","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2018","2018","tonnes","35266","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2019","2019","tonnes","37350","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","2020","2020","tonnes","40797","I","Imputed value"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1961","1961","ha","980","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1962","1962","ha","9649","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1963","1963","ha","19302","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1964","1964","ha","12220","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1965","1965","ha","16422","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1966","1966","ha","15689","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1967","1967","ha","17290","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1968","1968","ha","20200","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1969","1969","ha","28200","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1970","1970","ha","25970","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1971","1971","ha","36330","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1972","1972","ha","68000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1973","1973","ha","157030","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1974","1974","ha","334440","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1975","1975","ha","355940","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1976","1976","ha","433500","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1977","1977","ha","660000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1978","1978","ha","1150000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1979","1979","ha","1600000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1980","1980","ha","2030000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1981","1981","ha","1880000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1982","1982","ha","1985600","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1983","1983","ha","2280700","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1984","1984","ha","2910000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1985","1985","ha","3269000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1986","1986","ha","3316000","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1987","1987","ha","3532650","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1988","1988","ha","4373200","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1989","1989","ha","3931250","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1990","1990","ha","4961600","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1991","1991","ha","4774500","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1992","1992","ha","4935710","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1993","1993","ha","5116235","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1994","1994","ha","5748910","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1995","1995","ha","5934160","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1996","1996","ha","5913415","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1997","1997","ha","6393780","A","Official figure"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","236","Soya beans","1998","1998","ha","6954120","A","Official figure"
