Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2017","2017","ha","68095","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2018","2018","ha","65072","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2019","2019","ha","57330","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2020","2020","ha","53946","","Official data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1961","1961","hg/ha","7731","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1962","1962","hg/ha","10522","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1963","1963","hg/ha","7127","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1964","1964","hg/ha","9625","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1965","1965","hg/ha","11344","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1966","1966","hg/ha","12398","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1967","1967","hg/ha","13550","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1968","1968","hg/ha","14124","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1969","1969","hg/ha","16389","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1970","1970","hg/ha","15377","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1971","1971","hg/ha","18735","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1972","1972","hg/ha","19000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1973","1973","hg/ha","20097","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1974","1974","hg/ha","20625","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1975","1975","hg/ha","19375","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1976","1976","hg/ha","25526","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1977","1977","hg/ha","24500","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1978","1978","hg/ha","24500","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1979","1979","hg/ha","24900","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1980","1980","hg/ha","25198","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1981","1981","hg/ha","25321","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1982","1982","hg/ha","26886","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1983","1983","hg/ha","30879","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1984","1984","hg/ha","31579","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1985","1985","hg/ha","31406","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1986","1986","hg/ha","28945","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1987","1987","hg/ha","31031","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1988","1988","hg/ha","32010","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1989","1989","hg/ha","29302","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1990","1990","hg/ha","30197","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1991","1991","hg/ha","20698","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1992","1992","hg/ha","24388","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1993","1993","hg/ha","29976","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1994","1994","hg/ha","24745","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1995","1995","hg/ha","28703","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1996","1996","hg/ha","21741","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1997","1997","hg/ha","28516","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1998","1998","hg/ha","28037","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1999","1999","hg/ha","24954","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2000","2000","hg/ha","30455","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2001","2001","hg/ha","28220","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2002","2002","hg/ha","31617","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2003","2003","hg/ha","28629","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2004","2004","hg/ha","31130","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2005","2005","hg/ha","31582","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2006","2006","hg/ha","30787","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2007","2007","hg/ha","35496","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2008","2008","hg/ha","40168","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2009","2009","hg/ha","40229","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2010","2010","hg/ha","39905","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2011","2011","hg/ha","42301","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2012","2012","hg/ha","41096","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2013","2013","hg/ha","41292","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2014","2014","hg/ha","40001","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2015","2015","hg/ha","39511","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2016","2016","hg/ha","39000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2017","2017","hg/ha","40367","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2018","2018","hg/ha","36927","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2019","2019","hg/ha","40680","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2020","2020","hg/ha","43271","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1961","1961","tonnes","97800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1962","1962","tonnes","146407","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1963","1963","tonnes","61763","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1964","1964","tonnes","124208","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1965","1965","tonnes","119728","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1966","1966","tonnes","146084","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1967","1967","tonnes","163261","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1968","1968","tonnes","203184","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1969","1969","tonnes","240177","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1970","1970","tonnes","226582","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1971","1971","tonnes","259431","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1972","1972","tonnes","285000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1973","1973","tonnes","333000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1974","1974","tonnes","330000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1975","1975","tonnes","310000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1976","1976","tonnes","485000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1977","1977","tonnes","490000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1978","1978","tonnes","490000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1979","1979","tonnes","490530","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1980","1980","tonnes","495900","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1981","1981","tonnes","488700","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1982","1982","tonnes","524000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1983","1983","tonnes","583000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1984","1984","tonnes","600000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1985","1985","tonnes","603000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1986","1986","tonnes","576000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1987","1987","tonnes","593000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1988","1988","tonnes","637000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","1989","1989","tonnes","613000","","Official data"
