Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2007","2007","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2008","2008","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2009","2009","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","15514","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","16675","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","23599","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","23094","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","25998","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","27363","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","27912","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","30831","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","32698","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","29705","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","31573","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","31600","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","33750","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","35000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","36000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","37000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","38800","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","32500","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","34750","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","29750","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","36111","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","35000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","40000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","36667","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","32121","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","27594","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","31296","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","23333","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","28538","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","40000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","41786","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1961","1961","tonnes","4603","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1962","1962","tonnes","5683","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1963","1963","tonnes","9135","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1964","1964","tonnes","8173","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1965","1965","tonnes","10225","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1966","1966","tonnes","10524","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1967","1967","tonnes","11254","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1968","1968","tonnes","12807","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1969","1969","tonnes","14276","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1970","1970","tonnes","14924","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1971","1971","tonnes","10760","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1972","1972","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1973","1973","tonnes","15168","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1974","1974","tonnes","12000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1975","1975","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1976","1976","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1977","1977","tonnes","14400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1978","1978","tonnes","14800","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1979","1979","tonnes","15520","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1980","1980","tonnes","13000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1981","1981","tonnes","13900","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1982","1982","tonnes","11900","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1983","1983","tonnes","13000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1984","1984","tonnes","12600","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1985","1985","tonnes","12000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1986","1986","tonnes","11000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1987","1987","tonnes","10600","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1988","1988","tonnes","8830","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1989","1989","tonnes","8450","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1990","1990","tonnes","7000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1991","1991","tonnes","2283","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1992","1992","tonnes","960","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1993","1993","tonnes","585","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1994","1994","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1995","1995","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2003","2003","tonnes","","M","Data not available"
