Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2000,2000,hg/ha,69500,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2001,2001,hg/ha,27750,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2002,2002,hg/ha,33900,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2003,2003,hg/ha,26391,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2004,2004,hg/ha,43316,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2005,2005,hg/ha,33486,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2006,2006,hg/ha,56728,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2007,2007,hg/ha,119059,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2008,2008,hg/ha,61786,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2009,2009,hg/ha,90465,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2010,2010,hg/ha,30286,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2011,2011,hg/ha,100000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2012,2012,hg/ha,206000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2013,2013,hg/ha,60000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2014,2014,hg/ha,62000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2015,2015,hg/ha,121689,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2016,2016,hg/ha,255214,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2017,2017,hg/ha,159391,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2018,2018,hg/ha,136679,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2019,2019,hg/ha,70227,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,2020,2020,hg/ha,37647,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1961,1961,tonnes,1539,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1962,1962,tonnes,2000,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1963,1963,tonnes,1829,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1964,1964,tonnes,1409,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1965,1965,tonnes,1273,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1966,1966,tonnes,790,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1967,1967,tonnes,1361,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1968,1968,tonnes,2434,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1969,1969,tonnes,3267,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1970,1970,tonnes,1696,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1971,1971,tonnes,1319,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1972,1972,tonnes,1492,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1973,1973,tonnes,3081,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1974,1974,tonnes,1177,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1975,1975,tonnes,2044,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1976,1976,tonnes,1776,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1977,1977,tonnes,1992,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1978,1978,tonnes,1373,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1979,1979,tonnes,1462,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1980,1980,tonnes,590,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1981,1981,tonnes,242,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1982,1982,tonnes,1158,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1983,1983,tonnes,924,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1984,1984,tonnes,1394,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1985,1985,tonnes,410,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1986,1986,tonnes,200,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1987,1987,tonnes,510,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1988,1988,tonnes,1085,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1989,1989,tonnes,708,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1990,1990,tonnes,464,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1991,1991,tonnes,315,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1992,1992,tonnes,320,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1993,1993,tonnes,100,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1994,1994,tonnes,0,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1995,1995,tonnes,38,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1996,1996,tonnes,59,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1997,1997,tonnes,120,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1998,1998,tonnes,49,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,1999,1999,tonnes,54,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2000,2000,tonnes,834,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2001,2001,tonnes,555,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2002,2002,tonnes,678,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2003,2003,tonnes,607,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2004,2004,tonnes,849,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2005,2005,tonnes,1239,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2006,2006,tonnes,2479,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2007,2007,tonnes,2405,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2008,2008,tonnes,1038,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2009,2009,tonnes,389,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2010,2010,tonnes,106,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2011,2011,tonnes,940,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2012,2012,tonnes,1751,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2013,2013,tonnes,12,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2014,2014,tonnes,465,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2015,2015,tonnes,2665,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2016,2016,tonnes,8958,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2017,2017,tonnes,4973,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2018,2018,tonnes,3622,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2019,2019,tonnes,927,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,83,Sorghum,2020,2020,tonnes,256,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1961,1961,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1962,1962,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1963,1963,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1964,1964,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1965,1965,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1966,1966,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1967,1967,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1968,1968,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1969,1969,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1970,1970,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1971,1971,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1972,1972,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1973,1973,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1974,1974,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1975,1975,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1976,1976,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1977,1977,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1978,1978,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1979,1979,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1980,1980,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1981,1981,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1982,1982,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1983,1983,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1984,1984,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1985,1985,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1986,1986,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1987,1987,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1988,1988,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1989,1989,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1990,1990,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1991,1991,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1992,1992,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1993,1993,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1994,1994,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1995,1995,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1996,1996,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1997,1997,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1998,1998,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,1999,1999,ha,,M,Data not available
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2000,2000,ha,30000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2001,2001,ha,42000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2002,2002,ha,50000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2003,2003,ha,68000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2004,2004,ha,75000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2005,2005,ha,90000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2006,2006,ha,110000,F,FAO estimate
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2007,2007,ha,196834,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2008,2008,ha,137247,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2009,2009,ha,162724,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2010,2010,ha,166254,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2011,2011,ha,187272,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2012,2012,ha,115175,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2013,2013,ha,192214,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2014,2014,ha,198844,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2015,2015,ha,196564,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2016,2016,ha,252106,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2017,2017,ha,147704,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2018,2018,ha,146702,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2019,2019,ha,145862,,Official data
QCL,Crops and livestock products,7,Angola,5312,Area harvested,83,Sorghum,2020,2020,ha,283793,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2000,2000,hg/ha,3333,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2001,2001,hg/ha,3571,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2002,2002,hg/ha,3400,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2003,2003,hg/ha,2941,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2004,2004,hg/ha,3333,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2005,2005,hg/ha,3333,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2006,2006,hg/ha,4091,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2007,2007,hg/ha,4031,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2008,2008,hg/ha,929,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2009,2009,hg/ha,2480,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2010,2010,hg/ha,2814,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2011,2011,hg/ha,3320,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2012,2012,hg/ha,998,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2013,2013,hg/ha,2415,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2014,2014,hg/ha,2421,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2015,2015,hg/ha,2503,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2016,2016,hg/ha,2193,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2017,2017,hg/ha,2266,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2018,2018,hg/ha,2712,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2019,2019,hg/ha,2211,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5419,Yield,83,Sorghum,2020,2020,hg/ha,2114,Fc,Calculated data
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1961,1961,tonnes,,M,Data not available
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1962,1962,tonnes,,M,Data not available
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1963,1963,tonnes,,M,Data not available
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1964,1964,tonnes,,M,Data not available
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1965,1965,tonnes,,M,Data not available
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1966,1966,tonnes,,M,Data not available
QCL,Crops and livestock products,7,Angola,5510,Production,83,Sorghum,1967,1967,tonnes,,M,Data not available
