Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1963","1963","hg/ha","11924","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1964","1964","hg/ha","11634","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1965","1965","hg/ha","10509","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1966","1966","hg/ha","15051","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1967","1967","hg/ha","17241","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1968","1968","hg/ha","18782","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1969","1969","hg/ha","19485","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1970","1970","hg/ha","20718","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1971","1971","hg/ha","19443","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1972","1972","hg/ha","19667","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1973","1973","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1974","1974","hg/ha","21981","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1975","1975","hg/ha","27000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1976","1976","hg/ha","31111","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1977","1977","hg/ha","37647","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1978","1978","hg/ha","39535","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1979","1979","hg/ha","37500","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1980","1980","hg/ha","26504","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1981","1981","hg/ha","31585","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1982","1982","hg/ha","37252","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1983","1983","hg/ha","42263","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1984","1984","hg/ha","37209","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1985","1985","hg/ha","35128","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1986","1986","hg/ha","45065","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1987","1987","hg/ha","38148","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1988","1988","hg/ha","32871","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1989","1989","hg/ha","47969","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1990","1990","hg/ha","36613","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1991","1991","hg/ha","29068","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1992","1992","hg/ha","24876","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1993","1993","hg/ha","24185","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1994","1994","hg/ha","25848","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1995","1995","hg/ha","31300","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1996","1996","hg/ha","32604","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1997","1997","hg/ha","31862","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1998","1998","hg/ha","33416","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1999","1999","hg/ha","37455","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2000","2000","hg/ha","38811","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2001","2001","hg/ha","38135","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2002","2002","hg/ha","39460","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2003","2003","hg/ha","42805","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2004","2004","hg/ha","46197","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2005","2005","hg/ha","45442","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2006","2006","hg/ha","50111","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2007","2007","hg/ha","46732","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2008","2008","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2009","2009","hg/ha","55693","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2010","2010","hg/ha","66790","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2011","2011","hg/ha","59869","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2012","2012","hg/ha","67290","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2013","2013","hg/ha","69533","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2014","2014","hg/ha","69091","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2015","2015","hg/ha","69597","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2016","2016","hg/ha","64877","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2017","2017","hg/ha","65632","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2018","2018","hg/ha","72273","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2019","2019","hg/ha","70529","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2020","2020","hg/ha","70359","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1961","1961","tonnes","154104","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1962","1962","tonnes","122919","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1963","1963","tonnes","192141","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1964","1964","tonnes","169231","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1965","1965","tonnes","165660","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1966","1966","tonnes","220648","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1967","1967","tonnes","258131","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1968","1968","tonnes","219547","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1969","1969","tonnes","207343","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1970","1970","tonnes","227449","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1971","1971","tonnes","224230","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1972","1972","tonnes","236000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1973","1973","tonnes","211600","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1974","1974","tonnes","233000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1975","1975","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1976","1976","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1977","1977","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1978","1978","tonnes","340000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1979","1979","tonnes","366750","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1980","1980","tonnes","276700","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1981","1981","tonnes","310800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1982","1982","tonnes","341600","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1983","1983","tonnes","366000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1984","1984","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1985","1985","tonnes","274000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1986","1986","tonnes","347000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1987","1987","tonnes","309000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1988","1988","tonnes","237000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1989","1989","tonnes","307000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","1990","1990","tonnes","227000","","Official data"
