Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2013","2013","ha","24","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2014","2014","ha","24","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2015","2015","ha","25","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2016","2016","ha","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2017","2017","ha","20","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2018","2018","ha","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2019","2019","ha","16","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2020","2020","ha","9","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1961","1961","hg/ha","33333","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1962","1962","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1963","1963","hg/ha","28000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1964","1964","hg/ha","26667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1965","1965","hg/ha","25714","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1966","1966","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1967","1967","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1968","1968","hg/ha","28571","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1969","1969","hg/ha","37500","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1970","1970","hg/ha","40000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1971","1971","hg/ha","32432","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1972","1972","hg/ha","37250","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1973","1973","hg/ha","38333","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1974","1974","hg/ha","22500","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1975","1975","hg/ha","25333","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1976","1976","hg/ha","25882","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1977","1977","hg/ha","22000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1978","1978","hg/ha","41667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1979","1979","hg/ha","43000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1980","1980","hg/ha","39167","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1981","1981","hg/ha","56316","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1982","1982","hg/ha","56667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1983","1983","hg/ha","44000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1984","1984","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1985","1985","hg/ha","55000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1986","1986","hg/ha","55556","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1987","1987","hg/ha","51667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1988","1988","hg/ha","46250","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1989","1989","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1990","1990","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1991","1991","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1992","1992","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1993","1993","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1994","1994","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1995","1995","hg/ha","44444","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1996","1996","hg/ha","45556","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1997","1997","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1998","1998","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","1999","1999","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2000","2000","hg/ha","45000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2001","2001","hg/ha","45000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2002","2002","hg/ha","45000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2003","2003","hg/ha","40000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2004","2004","hg/ha","41667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2005","2005","hg/ha","42941","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2006","2006","hg/ha","40000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2007","2007","hg/ha","44737","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2008","2008","hg/ha","46000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2009","2009","hg/ha","46667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2010","2010","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2011","2011","hg/ha","50455","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2012","2012","hg/ha","57500","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2013","2013","hg/ha","51667","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2014","2014","hg/ha","54167","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2015","2015","hg/ha","54000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2016","2016","hg/ha","57143","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2017","2017","hg/ha","56000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2018","2018","hg/ha","58333","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2019","2019","hg/ha","60625","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5419","Yield","125","Cassava","2020","2020","hg/ha","57778","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1961","1961","tonnes","10","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1962","1962","tonnes","12","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1963","1963","tonnes","14","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1964","1964","tonnes","16","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1965","1965","tonnes","18","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1966","1966","tonnes","20","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1967","1967","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1968","1968","tonnes","40","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1969","1969","tonnes","60","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1970","1970","tonnes","80","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1971","1971","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1972","1972","tonnes","149","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1973","1973","tonnes","69","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","1974","1974","tonnes","18","","Official data"
