Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2014","2014","ha","195934","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2015","2015","ha","154200","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2016","2016","ha","171791","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2017","2017","ha","270000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2018","2018","ha","265381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2019","2019","ha","264643","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2020","2020","ha","254289","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1961","1961","hg/ha","7738","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1962","1962","hg/ha","8046","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1963","1963","hg/ha","8046","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1964","1964","hg/ha","8333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1965","1965","hg/ha","7317","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1966","1966","hg/ha","8046","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1967","1967","hg/ha","8333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1968","1968","hg/ha","8462","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1969","1969","hg/ha","8571","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1970","1970","hg/ha","8387","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1971","1971","hg/ha","8387","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1972","1972","hg/ha","8387","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1973","1973","hg/ha","8387","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1974","1974","hg/ha","8602","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1975","1975","hg/ha","8065","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1976","1976","hg/ha","8602","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1977","1977","hg/ha","6250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1978","1978","hg/ha","6250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1979","1979","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1980","1980","hg/ha","7125","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1981","1981","hg/ha","6250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1982","1982","hg/ha","6250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1983","1983","hg/ha","6250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1984","1984","hg/ha","6667","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1985","1985","hg/ha","6667","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1986","1986","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1987","1987","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1988","1988","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1989","1989","hg/ha","5727","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1990","1990","hg/ha","5727","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1991","1991","hg/ha","4784","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1992","1992","hg/ha","4777","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1993","1993","hg/ha","2740","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1994","1994","hg/ha","5357","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1995","1995","hg/ha","5083","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1996","1996","hg/ha","4762","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1997","1997","hg/ha","3831","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1998","1998","hg/ha","4997","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","1999","1999","hg/ha","5301","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2000","2000","hg/ha","5336","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2001","2001","hg/ha","6343","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2002","2002","hg/ha","5400","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2003","2003","hg/ha","3421","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2004","2004","hg/ha","3499","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2005","2005","hg/ha","3707","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2006","2006","hg/ha","3821","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2007","2007","hg/ha","2937","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2008","2008","hg/ha","2372","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2009","2009","hg/ha","1455","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2010","2010","hg/ha","2095","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2011","2011","hg/ha","2988","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2012","2012","hg/ha","958","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2013","2013","hg/ha","1979","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2014","2014","hg/ha","2197","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2015","2015","hg/ha","2837","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2016","2016","hg/ha","2445","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2017","2017","hg/ha","2593","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2018","2018","hg/ha","2223","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2019","2019","hg/ha","2132","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","79","Millet","2020","2020","hg/ha","2163","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1961","1961","tonnes","65000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1962","1962","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1963","1963","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1964","1964","tonnes","75000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1965","1965","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1966","1966","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1967","1967","tonnes","75000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1968","1968","tonnes","77000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1969","1969","tonnes","78000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1970","1970","tonnes","78000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1971","1971","tonnes","78000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1972","1972","tonnes","78000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1973","1973","tonnes","78000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1974","1974","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1975","1975","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1976","1976","tonnes","80000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1977","1977","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1978","1978","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1979","1979","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1980","1980","tonnes","57000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1981","1981","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1982","1982","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1983","1983","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","1984","1984","tonnes","50000","F","FAO estimate"
